ticker,rec_date,strategy,rec_price,curr_price,return,alpha,days
AMD,2026-04-01,Swing 🚀,203.43,217.5,6.916384014157201,6.916384014157201,2
AKAM,2026-04-02,Swing 🚀,115.75,118.0,1.9438444924406046,1.9438444924406046,1
T,2026-04-02,Swing 🚀,28.31,28.329999923706055,0.07064614519977382,0.07064614519977382,1
ACGL,2026-04-02,Trend 📈,95.49,96.73999786376953,1.3090353584349528,1.3090353584349528,1
ALB,2026-04-02,Swing 🚀,178.47,178.08999633789062,-0.21292299104016016,-0.21292299104016016,1
AON,2026-04-02,Trend 📈,321.34,323.1400146484375,0.5601589121919229,0.5601589121919229,1
APO,2026-04-02,Trend 📈,110.25,107.04000091552734,-2.911563795440051,-2.911563795440051,1
AEP,2026-04-02,Trend 📈,131.67,132.67999267578125,0.7670636255648687,0.7670636255648687,1
AEE,2026-04-02,Swing 🚀,110.79,111.68000030517578,0.8033218748765909,0.8033218748765909,1
AIZ,2026-04-02,Trend 📈,216.33,218.25999450683594,0.8921529639143553,0.8921529639143553,1
LNT,2026-04-02,Trend 📈,71.94,72.8499984741211,1.2649408870184822,1.2649408870184822,1
AKAM,2026-04-03,Swing 🚀,0.0,118.0,inf,inf,0
T,2026-04-03,Swing 🚀,0.0,28.329999923706055,inf,inf,0
AMZN,2026-04-03,Swing 🚀,0.0,209.77000427246094,inf,inf,0
ACGL,2026-04-03,Swing 🚀,0.0,96.73999786376953,inf,inf,0
APO,2026-04-03,Swing 🚀,0.0,107.04000091552734,inf,inf,0
AXP,2026-04-03,Swing 🚀,0.0,300.17999267578125,inf,inf,0
AIZ,2026-04-03,Swing 🚀,0.0,218.25999450683594,inf,inf,0
AEE,2026-04-03,Swing 🚀,0.0,111.68000030517578,inf,inf,0
LNT,2026-04-03,Swing 🚀,0.0,72.8499984741211,inf,inf,0
AEP,2026-04-03,Swing 🚀,0.0,132.67999267578125,inf,inf,0
