ticker,rec_date,strategy,rec_price,curr_price,return,alpha,days
ALGN,2026-03-26,Swing 🚀,180.27,171.42999267578125,-4.903759540810318,-4.903759540810318,6
AIZ,2026-03-26,Trend 📈,217.02,217.80999755859375,0.3640206241792184,0.3640206241792184,6
AON,2026-03-26,Trend 📈,321.45,322.7799987792969,0.41374981468249694,0.41374981468249694,6
AMZN,2026-03-26,Swing 🚀,211.71,208.27000427246094,-1.6248621829573806,-1.6248621829573806,6
AMAT,2026-03-26,Swing 🚀,369.34,341.7900085449219,-7.459249324491823,-7.459249324491823,6
APD,2026-03-26,Swing 🚀,290.09,290.489990234375,0.13788487516805992,0.13788487516805992,6
APO,2026-03-26,Trend 📈,109.8,111.41999816894531,1.4754081684383564,1.4754081684383564,6
AWK,2026-03-26,Swing 🚀,134.59,136.08999633789062,1.1144931554280568,1.1144931554280568,6
AKAM,2026-03-27,Swing 🚀,117.25,114.8499984741211,-2.046909616954291,-2.046909616954291,5
T,2026-03-27,Swing 🚀,28.92,28.989999771118164,0.24204623484841756,0.24204623484841756,5
APO,2026-03-27,Trend 📈,109.98,111.41999816894531,1.3093273040055542,1.3093273040055542,5
APD,2026-03-27,Swing 🚀,293.17,290.489990234375,-0.9141487074479026,-0.9141487074479026,5
AWK,2026-03-27,Swing 🚀,137.51,136.08999633789062,-1.0326548339097998,-1.0326548339097998,5
AMZN,2026-03-27,Swing 🚀,207.54,208.27000427246094,0.35174148234602753,0.35174148234602753,5
AMP,2026-03-27,Trend 📈,448.15,444.3999938964844,-0.8367747636986729,-0.8367747636986729,5
AMD,2026-03-27,Swing 🚀,203.77,203.42999267578125,-0.16685838161592,-0.16685838161592,5
ALB,2026-03-27,Swing 🚀,174.5,179.52999877929688,2.882520790428009,2.882520790428009,5
ACGL,2026-03-27,Trend 📈,94.12,95.98999786376953,1.9868230596786303,1.9868230596786303,5
AKAM,2026-03-28,Swing 🚀,114.5,114.8499984741211,0.3056755232498635,0.3056755232498635,4
APO,2026-03-28,Swing 🚀,108.42,111.41999816894531,2.767015466653118,2.767015466653118,4
T,2026-03-28,Swing 🚀,29.1,28.989999771118164,-0.37800765938775727,-0.37800765938775727,4
AWK,2026-03-28,Swing 🚀,136.86,136.08999633789062,-0.5626214102801319,-0.5626214102801319,4
AMP,2026-03-28,Trend 📈,436.81,444.3999938964844,1.737596185179912,1.737596185179912,4
ALB,2026-03-28,Swing 🚀,179.45,179.52999877929688,0.044579982890435424,0.044579982890435424,4
APD,2026-03-28,Swing 🚀,292.19,290.489990234375,-0.5818165459546862,-0.5818165459546862,4
AEP,2026-03-28,Trend 📈,130.1,131.0800018310547,0.7532681253302792,0.7532681253302792,4
AIZ,2026-03-28,Trend 📈,213.28,217.80999755859375,2.123967347427677,2.123967347427677,4
AMD,2026-03-28,Swing 🚀,201.99,203.42999267578125,0.7129029535032629,0.7129029535032629,4
AKAM,2026-03-31,Swing 🚀,110.22,114.8499984741211,4.200688145636994,4.200688145636994,1
T,2026-03-31,Swing 🚀,28.78,28.989999771118164,0.7296725890137696,0.7296725890137696,1
APO,2026-03-31,Swing 🚀,109.95,111.41999816894531,1.336969685261764,1.336969685261764,1
ACGL,2026-03-31,Trend 📈,95.62,95.98999786376953,0.3869461030846337,0.3869461030846337,1
APD,2026-03-31,Swing 🚀,291.56,290.489990234375,-0.36699470627829683,-0.36699470627829683,1
AON,2026-03-31,Trend 📈,324.06,322.7799987792969,-0.39498895905175807,-0.39498895905175807,1
AEP,2026-03-31,Trend 📈,131.12,131.0800018310547,-0.03050500987287755,-0.03050500987287755,1
AWK,2026-03-31,Swing 🚀,138.82,136.08999633789062,-1.9665780594362254,-1.9665780594362254,1
LNT,2026-03-31,Trend 📈,71.49,71.76000213623047,0.37767818748142945,0.37767818748142945,1
AEE,2026-03-31,Swing 🚀,109.68,109.91999816894531,0.21881671129221889,0.21881671129221889,1
AKAM,2026-04-01,Swing 🚀,114.85,114.8499984741211,-1.32858415373588e-06,-1.32858415373588e-06,0
T,2026-04-01,Swing 🚀,28.96,28.989999771118164,0.10359036988316025,0.10359036988316025,0
APO,2026-04-01,Trend 📈,111.42,111.41999816894531,-1.643380622155181e-06,-1.643380622155181e-06,0
AEP,2026-04-01,Trend 📈,131.08,131.0800018310547,1.3968985924583824e-06,1.3968985924583824e-06,0
ACGL,2026-04-01,Trend 📈,95.99,95.98999786376953,-2.2254718862736666e-06,-2.2254718862736666e-06,0
ALB,2026-04-01,Swing 🚀,179.46,179.52999877929688,0.03900522639968073,0.03900522639968073,0
LNT,2026-04-01,Trend 📈,71.76,71.76000213623047,2.9769097876729265e-06,2.9769097876729265e-06,0
APD,2026-04-01,Swing 🚀,290.51,290.489990234375,-0.006887806142642562,-0.006887806142642562,0
AJG,2026-04-01,Trend 📈,216.56,216.5800018310547,0.009236161366219627,0.009236161366219627,0
AMD,2026-04-01,Swing 🚀,203.43,203.42999267578125,-3.6003631503815615e-06,-3.6003631503815615e-06,0
